REF_DATE,GEO,DGUID,Type of unit,Type of market,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jul-92,Newfoundland and Labrador,2016A000210,Semi-detached units,Other market type,Units,300,units,0,v15818277,2.3.5,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Row units,Homeowner,Units,300,units,0,v15818288,2.4.1,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Row units,Rental,Units,300,units,0,v15818299,2.4.2,12,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Row units,Condo,Units,300,units,0,v15818310,2.4.3,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Row units,Co-op,Units,300,units,0,v15818321,2.4.4,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Row units,Other market type,Units,300,units,0,v15818332,2.4.5,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Apartment and other units,Homeowner,Units,300,units,0,v15818343,2.5.1,54,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Apartment and other units,Rental,Units,300,units,0,v15818354,2.5.2,42,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Apartment and other units,Condo,Units,300,units,0,v15818365,2.5.3,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Apartment and other units,Co-op,Units,300,units,0,v15818376,2.5.4,0,,,,0
Jul-92,Newfoundland and Labrador,2016A000210,Apartment and other units,Other market type,Units,300,units,0,v15818387,2.5.5,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Total units,Homeowner,Units,300,units,0,v15818399,3.1.1,23,,,,0
Jul-92,Prince Edward Island,2016A000211,Total units,Rental,Units,300,units,0,v15818410,3.1.2,2,,,,0
Jul-92,Prince Edward Island,2016A000211,Total units,Condo,Units,300,units,0,v15818421,3.1.3,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Total units,Co-op,Units,300,units,0,v15818432,3.1.4,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Total units,Other market type,Units,300,units,0,v15818443,3.1.5,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Single-detached units,Homeowner,Units,300,units,0,v15818179,3.2.1,23,,,,0
Jul-92,Prince Edward Island,2016A000211,Single-detached units,Rental,Units,300,units,0,v15818190,3.2.2,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Single-detached units,Condo,Units,300,units,0,v15818201,3.2.3,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Single-detached units,Co-op,Units,300,units,0,v15818212,3.2.4,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Single-detached units,Other market type,Units,300,units,0,v15818223,3.2.5,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Semi-detached units,Homeowner,Units,300,units,0,v15818234,3.3.1,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Semi-detached units,Rental,Units,300,units,0,v15818245,3.3.2,2,,,,0
Jul-92,Prince Edward Island,2016A000211,Semi-detached units,Condo,Units,300,units,0,v15818256,3.3.3,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Semi-detached units,Co-op,Units,300,units,0,v15818267,3.3.4,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Semi-detached units,Other market type,Units,300,units,0,v15818278,3.3.5,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Row units,Homeowner,Units,300,units,0,v15818289,3.4.1,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Row units,Rental,Units,300,units,0,v15818300,3.4.2,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Row units,Condo,Units,300,units,0,v15818311,3.4.3,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Row units,Co-op,Units,300,units,0,v15818322,3.4.4,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Row units,Other market type,Units,300,units,0,v15818333,3.4.5,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Apartment and other units,Homeowner,Units,300,units,0,v15818344,3.5.1,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Apartment and other units,Rental,Units,300,units,0,v15818355,3.5.2,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Apartment and other units,Condo,Units,300,units,0,v15818366,3.5.3,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Apartment and other units,Co-op,Units,300,units,0,v15818377,3.5.4,0,,,,0
Jul-92,Prince Edward Island,2016A000211,Apartment and other units,Other market type,Units,300,units,0,v15818388,3.5.5,0,,,,0
Jul-92,Nova Scotia,2016A000212,Total units,Homeowner,Units,300,units,0,v15818400,4.1.1,235,,,,0
Jul-92,Nova Scotia,2016A000212,Total units,Rental,Units,300,units,0,v15818411,4.1.2,98,,,,0
Jul-92,Nova Scotia,2016A000212,Total units,Condo,Units,300,units,0,v15818422,4.1.3,0,,,,0
Jul-92,Nova Scotia,2016A000212,Total units,Co-op,Units,300,units,0,v15818433,4.1.4,24,,,,0
Jul-92,Nova Scotia,2016A000212,Total units,Other market type,Units,300,units,0,v15818444,4.1.5,6,,,,0
Jul-92,Nova Scotia,2016A000212,Single-detached units,Homeowner,Units,300,units,0,v15818180,4.2.1,209,,,,0
Jul-92,Nova Scotia,2016A000212,Single-detached units,Rental,Units,300,units,0,v15818191,4.2.2,0,,,,0
Jul-92,Nova Scotia,2016A000212,Single-detached units,Condo,Units,300,units,0,v15818202,4.2.3,0,,,,0
Jul-92,Nova Scotia,2016A000212,Single-detached units,Co-op,Units,300,units,0,v15818213,4.2.4,0,,,,0
Jul-92,Nova Scotia,2016A000212,Single-detached units,Other market type,Units,300,units,0,v15818224,4.2.5,0,,,,0
Jul-92,Nova Scotia,2016A000212,Semi-detached units,Homeowner,Units,300,units,0,v15818235,4.3.1,26,,,,0
Jul-92,Nova Scotia,2016A000212,Semi-detached units,Rental,Units,300,units,0,v15818246,4.3.2,0,,,,0
Jul-92,Nova Scotia,2016A000212,Semi-detached units,Condo,Units,300,units,0,v15818257,4.3.3,0,,,,0
Jul-92,Nova Scotia,2016A000212,Semi-detached units,Co-op,Units,300,units,0,v15818268,4.3.4,0,,,,0
Jul-92,Nova Scotia,2016A000212,Semi-detached units,Other market type,Units,300,units,0,v15818279,4.3.5,0,,,,0
Jul-92,Nova Scotia,2016A000212,Row units,Homeowner,Units,300,units,0,v15818290,4.4.1,0,,,,0
Jul-92,Nova Scotia,2016A000212,Row units,Rental,Units,300,units,0,v15818301,4.4.2,0,,,,0
Jul-92,Nova Scotia,2016A000212,Row units,Condo,Units,300,units,0,v15818312,4.4.3,0,,,,0
Jul-92,Nova Scotia,2016A000212,Row units,Co-op,Units,300,units,0,v15818323,4.4.4,12,,,,0
Jul-92,Nova Scotia,2016A000212,Row units,Other market type,Units,300,units,0,v15818334,4.4.5,6,,,,0
Jul-92,Nova Scotia,2016A000212,Apartment and other units,Homeowner,Units,300,units,0,v15818345,4.5.1,0,,,,0
Jul-92,Nova Scotia,2016A000212,Apartment and other units,Rental,Units,300,units,0,v15818356,4.5.2,98,,,,0
Jul-92,Nova Scotia,2016A000212,Apartment and other units,Condo,Units,300,units,0,v15818367,4.5.3,0,,,,0
Jul-92,Nova Scotia,2016A000212,Apartment and other units,Co-op,Units,300,units,0,v15818378,4.5.4,12,,,,0
Jul-92,Nova Scotia,2016A000212,Apartment and other units,Other market type,Units,300,units,0,v15818389,4.5.5,0,,,,0
Jul-92,New Brunswick,2016A000213,Total units,Homeowner,Units,300,units,0,v15818401,5.1.1,175,,,,0
Jul-92,New Brunswick,2016A000213,Total units,Rental,Units,300,units,0,v15818412,5.1.2,80,,,,0
Jul-92,New Brunswick,2016A000213,Total units,Condo,Units,300,units,0,v15818423,5.1.3,2,,,,0
Jul-92,New Brunswick,2016A000213,Total units,Co-op,Units,300,units,0,v15818434,5.1.4,0,,,,0
Jul-92,New Brunswick,2016A000213,Total units,Other market type,Units,300,units,0,v15818445,5.1.5,0,,,,0
Jul-92,New Brunswick,2016A000213,Single-detached units,Homeowner,Units,300,units,0,v15818181,5.2.1,175,,,,0
Jul-92,New Brunswick,2016A000213,Single-detached units,Rental,Units,300,units,0,v15818192,5.2.2,0,,,,0
Jul-92,New Brunswick,2016A000213,Single-detached units,Condo,Units,300,units,0,v15818203,5.2.3,0,,,,0
Jul-92,New Brunswick,2016A000213,Single-detached units,Co-op,Units,300,units,0,v15818214,5.2.4,0,,,,0
Jul-92,New Brunswick,2016A000213,Single-detached units,Other market type,Units,300,units,0,v15818225,5.2.5,0,,,,0
Jul-92,New Brunswick,2016A000213,Semi-detached units,Homeowner,Units,300,units,0,v15818236,5.3.1,0,,,,0
Jul-92,New Brunswick,2016A000213,Semi-detached units,Rental,Units,300,units,0,v15818247,5.3.2,10,,,,0
Jul-92,New Brunswick,2016A000213,Semi-detached units,Condo,Units,300,units,0,v15818258,5.3.3,2,,,,0
Jul-92,New Brunswick,2016A000213,Semi-detached units,Co-op,Units,300,units,0,v15818269,5.3.4,0,,,,0
Jul-92,New Brunswick,2016A000213,Semi-detached units,Other market type,Units,300,units,0,v15818280,5.3.5,0,,,,0
Jul-92,New Brunswick,2016A000213,Row units,Homeowner,Units,300,units,0,v15818291,5.4.1,0,,,,0
Jul-92,New Brunswick,2016A000213,Row units,Rental,Units,300,units,0,v15818302,5.4.2,26,,,,0
Jul-92,New Brunswick,2016A000213,Row units,Condo,Units,300,units,0,v15818313,5.4.3,0,,,,0
Jul-92,New Brunswick,2016A000213,Row units,Co-op,Units,300,units,0,v15818324,5.4.4,0,,,,0
Jul-92,New Brunswick,2016A000213,Row units,Other market type,Units,300,units,0,v15818335,5.4.5,0,,,,0
Jul-92,New Brunswick,2016A000213,Apartment and other units,Homeowner,Units,300,units,0,v15818346,5.5.1,0,,,,0
Jul-92,New Brunswick,2016A000213,Apartment and other units,Rental,Units,300,units,0,v15818357,5.5.2,44,,,,0
Jul-92,New Brunswick,2016A000213,Apartment and other units,Condo,Units,300,units,0,v15818368,5.5.3,0,,,,0
Jul-92,New Brunswick,2016A000213,Apartment and other units,Co-op,Units,300,units,0,v15818379,5.5.4,0,,,,0
Jul-92,New Brunswick,2016A000213,Apartment and other units,Other market type,Units,300,units,0,v15818390,5.5.5,0,,,,0
Jul-92,Quebec,2016A000224,Total units,Homeowner,Units,300,units,0,v15818402,6.1.1,1567,,,,0
Jul-92,Quebec,2016A000224,Total units,Rental,Units,300,units,0,v15818413,6.1.2,503,,,,0
Jul-92,Quebec,2016A000224,Total units,Condo,Units,300,units,0,v15818424,6.1.3,266,,,,0
Jul-92,Quebec,2016A000224,Total units,Co-op,Units,300,units,0,v15818435,6.1.4,77,,,,0
Jul-92,Quebec,2016A000224,Total units,Other market type,Units,300,units,0,v15818446,6.1.5,0,,,,0
Jul-92,Quebec,2016A000224,Single-detached units,Homeowner,Units,300,units,0,v15818182,6.2.1,1181,,,,0
Jul-92,Quebec,2016A000224,Single-detached units,Rental,Units,300,units,0,v15818193,6.2.2,0,,,,0
Jul-92,Quebec,2016A000224,Single-detached units,Condo,Units,300,units,0,v15818204,6.2.3,0,,,,0
Jul-92,Quebec,2016A000224,Single-detached units,Co-op,Units,300,units,0,v15818215,6.2.4,0,,,,0
Jul-92,Quebec,2016A000224,Single-detached units,Other market type,Units,300,units,0,v15818226,6.2.5,0,,,,0
Jul-92,Quebec,2016A000224,Semi-detached units,Homeowner,Units,300,units,0,v15818237,6.3.1,252,,,,0
Jul-92,Quebec,2016A000224,Semi-detached units,Rental,Units,300,units,0,v15818248,6.3.2,0,,,,0
Jul-92,Quebec,2016A000224,Semi-detached units,Condo,Units,300,units,0,v15818259,6.3.3,2,,,,0
Jul-92,Quebec,2016A000224,Semi-detached units,Co-op,Units,300,units,0,v15818270,6.3.4,0,,,,0
Jul-92,Quebec,2016A000224,Semi-detached units,Other market type,Units,300,units,0,v15818281,6.3.5,0,,,,0
Jul-92,Quebec,2016A000224,Row units,Homeowner,Units,300,units,0,v15818292,6.4.1,104,,,,0
Jul-92,Quebec,2016A000224,Row units,Rental,Units,300,units,0,v15818303,6.4.2,6,,,,0
Jul-92,Quebec,2016A000224,Row units,Condo,Units,300,units,0,v15818314,6.4.3,69,,,,0
Jul-92,Quebec,2016A000224,Row units,Co-op,Units,300,units,0,v15818325,6.4.4,0,,,,0
Jul-92,Quebec,2016A000224,Row units,Other market type,Units,300,units,0,v15818336,6.4.5,0,,,,0
Jul-92,Quebec,2016A000224,Apartment and other units,Homeowner,Units,300,units,0,v15818347,6.5.1,30,,,,0
Jul-92,Quebec,2016A000224,Apartment and other units,Rental,Units,300,units,0,v15818358,6.5.2,497,,,,0
Jul-92,Quebec,2016A000224,Apartment and other units,Condo,Units,300,units,0,v15818369,6.5.3,195,,,,0
Jul-92,Quebec,2016A000224,Apartment and other units,Co-op,Units,300,units,0,v15818380,6.5.4,77,,,,0
Jul-92,Quebec,2016A000224,Apartment and other units,Other market type,Units,300,units,0,v15818391,6.5.5,0,,,,0
Jul-92,Ontario,2016A000235,Total units,Homeowner,Units,300,units,0,v15818403,7.1.1,2970,,,,0
Jul-92,Ontario,2016A000235,Total units,Rental,Units,300,units,0,v15818414,7.1.2,1926,,,,0
Jul-92,Ontario,2016A000235,Total units,Condo,Units,300,units,0,v15818425,7.1.3,198,,,,0
Jul-92,Ontario,2016A000235,Total units,Co-op,Units,300,units,0,v15818436,7.1.4,329,,,,0
Jul-92,Ontario,2016A000235,Total units,Other market type,Units,300,units,0,v15818447,7.1.5,29,,,,0
Jul-92,Ontario,2016A000235,Single-detached units,Homeowner,Units,300,units,0,v15818183,7.2.1,2336,,,,0
Jul-92,Ontario,2016A000235,Single-detached units,Rental,Units,300,units,0,v15818194,7.2.2,0,,,,0
Jul-92,Ontario,2016A000235,Single-detached units,Condo,Units,300,units,0,v15818205,7.2.3,5,,,,0
Jul-92,Ontario,2016A000235,Single-detached units,Co-op,Units,300,units,0,v15818216,7.2.4,0,,,,0
Jul-92,Ontario,2016A000235,Single-detached units,Other market type,Units,300,units,0,v15818227,7.2.5,0,,,,0
Jul-92,Ontario,2016A000235,Semi-detached units,Homeowner,Units,300,units,0,v15818238,7.3.1,362,,,,0
Jul-92,Ontario,2016A000235,Semi-detached units,Rental,Units,300,units,0,v15818249,7.3.2,2,,,,0
Jul-92,Ontario,2016A000235,Semi-detached units,Condo,Units,300,units,0,v15818260,7.3.3,0,,,,0
Jul-92,Ontario,2016A000235,Semi-detached units,Co-op,Units,300,units,0,v15818271,7.3.4,0,,,,0
Jul-92,Ontario,2016A000235,Semi-detached units,Other market type,Units,300,units,0,v15818282,7.3.5,0,,,,0
Jul-92,Ontario,2016A000235,Row units,Homeowner,Units,300,units,0,v15818293,7.4.1,272,,,,0
Jul-92,Ontario,2016A000235,Row units,Rental,Units,300,units,0,v15818304,7.4.2,170,,,,0
Jul-92,Ontario,2016A000235,Row units,Condo,Units,300,units,0,v15818315,7.4.3,143,,,,0
Jul-92,Ontario,2016A000235,Row units,Co-op,Units,300,units,0,v15818326,7.4.4,33,,,,0
Jul-92,Ontario,2016A000235,Row units,Other market type,Units,300,units,0,v15818337,7.4.5,5,,,,0
Jul-92,Ontario,2016A000235,Apartment and other units,Homeowner,Units,300,units,0,v15818348,7.5.1,0,,,,0
Jul-92,Ontario,2016A000235,Apartment and other units,Rental,Units,300,units,0,v15818359,7.5.2,1754,,,,0
Jul-92,Ontario,2016A000235,Apartment and other units,Condo,Units,300,units,0,v15818370,7.5.3,50,,,,0
Jul-92,Ontario,2016A000235,Apartment and other units,Co-op,Units,300,units,0,v15818381,7.5.4,296,,,,0
Jul-92,Ontario,2016A000235,Apartment and other units,Other market type,Units,300,units,0,v15818392,7.5.5,24,,,,0
Jul-92,Manitoba,2016A000246,Total units,Homeowner,Units,300,units,0,v15818404,8.1.1,129,,,,0
Jul-92,Manitoba,2016A000246,Total units,Rental,Units,300,units,0,v15818415,8.1.2,0,,,,0
Jul-92,Manitoba,2016A000246,Total units,Condo,Units,300,units,0,v15818426,8.1.3,35,,,,0
Jul-92,Manitoba,2016A000246,Total units,Co-op,Units,300,units,0,v15818437,8.1.4,96,,,,0
Jul-92,Manitoba,2016A000246,Total units,Other market type,Units,300,units,0,v15818448,8.1.5,0,,,,0
Jul-92,Manitoba,2016A000246,Single-detached units,Homeowner,Units,300,units,0,v15818184,8.2.1,129,,,,0
Jul-92,Manitoba,2016A000246,Single-detached units,Rental,Units,300,units,0,v15818195,8.2.2,0,,,,0
Jul-92,Manitoba,2016A000246,Single-detached units,Condo,Units,300,units,0,v15818206,8.2.3,0,,,,0
Jul-92,Manitoba,2016A000246,Single-detached units,Co-op,Units,300,units,0,v15818217,8.2.4,0,,,,0
Jul-92,Manitoba,2016A000246,Single-detached units,Other market type,Units,300,units,0,v15818228,8.2.5,0,,,,0
Jul-92,Manitoba,2016A000246,Semi-detached units,Homeowner,Units,300,units,0,v15818239,8.3.1,0,,,,0
Jul-92,Manitoba,2016A000246,Semi-detached units,Rental,Units,300,units,0,v15818250,8.3.2,0,,,,0
Jul-92,Manitoba,2016A000246,Semi-detached units,Condo,Units,300,units,0,v15818261,8.3.3,0,,,,0
Jul-92,Manitoba,2016A000246,Semi-detached units,Co-op,Units,300,units,0,v15818272,8.3.4,0,,,,0
Jul-92,Manitoba,2016A000246,Semi-detached units,Other market type,Units,300,units,0,v15818283,8.3.5,0,,,,0
Jul-92,Manitoba,2016A000246,Row units,Homeowner,Units,300,units,0,v15818294,8.4.1,0,,,,0
Jul-92,Manitoba,2016A000246,Row units,Rental,Units,300,units,0,v15818305,8.4.2,0,,,,0
Jul-92,Manitoba,2016A000246,Row units,Condo,Units,300,units,0,v15818316,8.4.3,0,,,,0
Jul-92,Manitoba,2016A000246,Row units,Co-op,Units,300,units,0,v15818327,8.4.4,0,,,,0
Jul-92,Manitoba,2016A000246,Row units,Other market type,Units,300,units,0,v15818338,8.4.5,0,,,,0
Jul-92,Manitoba,2016A000246,Apartment and other units,Homeowner,Units,300,units,0,v15818349,8.5.1,0,,,,0
Jul-92,Manitoba,2016A000246,Apartment and other units,Rental,Units,300,units,0,v15818360,8.5.2,0,,,,0
Jul-92,Manitoba,2016A000246,Apartment and other units,Condo,Units,300,units,0,v15818371,8.5.3,35,,,,0
Jul-92,Manitoba,2016A000246,Apartment and other units,Co-op,Units,300,units,0,v15818382,8.5.4,96,,,,0
Jul-92,Manitoba,2016A000246,Apartment and other units,Other market type,Units,300,units,0,v15818393,8.5.5,0,,,,0
Jul-92,Saskatchewan,2016A000247,Total units,Homeowner,Units,300,units,0,v15818405,9.1.1,126,,,,0
Jul-92,Saskatchewan,2016A000247,Total units,Rental,Units,300,units,0,v15818416,9.1.2,0,,,,0
Jul-92,Saskatchewan,2016A000247,Total units,Condo,Units,300,units,0,v15818427,9.1.3,4,,,,0
Jul-92,Saskatchewan,2016A000247,Total units,Co-op,Units,300,units,0,v15818438,9.1.4,0,,,,0
Jul-92,Saskatchewan,2016A000247,Total units,Other market type,Units,300,units,0,v15818449,9.1.5,0,,,,0
Jul-92,Saskatchewan,2016A000247,Single-detached units,Homeowner,Units,300,units,0,v15818185,9.2.1,126,,,,0
Jul-92,Saskatchewan,2016A000247,Single-detached units,Rental,Units,300,units,0,v15818196,9.2.2,0,,,,0
Jul-92,Saskatchewan,2016A000247,Single-detached units,Condo,Units,300,units,0,v15818207,9.2.3,1,,,,0
Jul-92,Saskatchewan,2016A000247,Single-detached units,Co-op,Units,300,units,0,v15818218,9.2.4,0,,,,0
Jul-92,Saskatchewan,2016A000247,Single-detached units,Other market type,Units,300,units,0,v15818229,9.2.5,0,,,,0
Jul-92,Saskatchewan,2016A000247,Semi-detached units,Homeowner,Units,300,units,0,v15818240,9.3.1,0,,,,0
Jul-92,Saskatchewan,2016A000247,Semi-detached units,Rental,Units,300,units,0,v15818251,9.3.2,0,,,,0
Jul-92,Saskatchewan,2016A000247,Semi-detached units,Condo,Units,300,units,0,v15818262,9.3.3,0,,,,0
Jul-92,Saskatchewan,2016A000247,Semi-detached units,Co-op,Units,300,units,0,v15818273,9.3.4,0,,,,0
Jul-92,Saskatchewan,2016A000247,Semi-detached units,Other market type,Units,300,units,0,v15818284,9.3.5,0,,,,0
Jul-92,Saskatchewan,2016A000247,Row units,Homeowner,Units,300,units,0,v15818295,9.4.1,0,,,,0
Jul-92,Saskatchewan,2016A000247,Row units,Rental,Units,300,units,0,v15818306,9.4.2,0,,,,0
Jul-92,Saskatchewan,2016A000247,Row units,Condo,Units,300,units,0,v15818317,9.4.3,3,,,,0
Jul-92,Saskatchewan,2016A000247,Row units,Co-op,Units,300,units,0,v15818328,9.4.4,0,,,,0
Jul-92,Saskatchewan,2016A000247,Row units,Other market type,Units,300,units,0,v15818339,9.4.5,0,,,,0
Jul-92,Saskatchewan,2016A000247,Apartment and other units,Homeowner,Units,300,units,0,v15818350,9.5.1,0,,,,0
Jul-92,Saskatchewan,2016A000247,Apartment and other units,Rental,Units,300,units,0,v15818361,9.5.2,0,,,,0
Jul-92,Saskatchewan,2016A000247,Apartment and other units,Condo,Units,300,units,0,v15818372,9.5.3,0,,,,0
Jul-92,Saskatchewan,2016A000247,Apartment and other units,Co-op,Units,300,units,0,v15818383,9.5.4,0,,,,0
Jul-92,Saskatchewan,2016A000247,Apartment and other units,Other market type,Units,300,units,0,v15818394,9.5.5,0,,,,0
Jul-92,Alberta,2016A000248,Total units,Homeowner,Units,300,units,0,v15818406,10.1.1,1074,,,,0
Jul-92,Alberta,2016A000248,Total units,Rental,Units,300,units,0,v15818417,10.1.2,85,,,,0
Jul-92,Alberta,2016A000248,Total units,Condo,Units,300,units,0,v15818428,10.1.3,78,,,,0
Jul-92,Alberta,2016A000248,Total units,Co-op,Units,300,units,0,v15818439,10.1.4,77,,,,0
Jul-92,Alberta,2016A000248,Total units,Other market type,Units,300,units,0,v15818450,10.1.5,10,,,,0
Jul-92,Alberta,2016A000248,Single-detached units,Homeowner,Units,300,units,0,v15818186,10.2.1,979,,,,0
Jul-92,Alberta,2016A000248,Single-detached units,Rental,Units,300,units,0,v15818197,10.2.2,0,,,,0
Jul-92,Alberta,2016A000248,Single-detached units,Condo,Units,300,units,0,v15818208,10.2.3,0,,,,0
Jul-92,Alberta,2016A000248,Single-detached units,Co-op,Units,300,units,0,v15818219,10.2.4,0,,,,0
Jul-92,Alberta,2016A000248,Single-detached units,Other market type,Units,300,units,0,v15818230,10.2.5,0,,,,0
Jul-92,Alberta,2016A000248,Semi-detached units,Homeowner,Units,300,units,0,v15818241,10.3.1,60,,,,0
Jul-92,Alberta,2016A000248,Semi-detached units,Rental,Units,300,units,0,v15818252,10.3.2,2,,,,0
Jul-92,Alberta,2016A000248,Semi-detached units,Condo,Units,300,units,0,v15818263,10.3.3,20,,,,0
Jul-92,Alberta,2016A000248,Semi-detached units,Co-op,Units,300,units,0,v15818274,10.3.4,0,,,,0
Jul-92,Alberta,2016A000248,Semi-detached units,Other market type,Units,300,units,0,v15818285,10.3.5,0,,,,0
Jul-92,Alberta,2016A000248,Row units,Homeowner,Units,300,units,0,v15818296,10.4.1,31,,,,0
Jul-92,Alberta,2016A000248,Row units,Rental,Units,300,units,0,v15818307,10.4.2,0,,,,0
Jul-92,Alberta,2016A000248,Row units,Condo,Units,300,units,0,v15818318,10.4.3,34,,,,0
Jul-92,Alberta,2016A000248,Row units,Co-op,Units,300,units,0,v15818329,10.4.4,77,,,,0
Jul-92,Alberta,2016A000248,Row units,Other market type,Units,300,units,0,v15818340,10.4.5,10,,,,0
Jul-92,Alberta,2016A000248,Apartment and other units,Homeowner,Units,300,units,0,v15818351,10.5.1,4,,,,0
Jul-92,Alberta,2016A000248,Apartment and other units,Rental,Units,300,units,0,v15818362,10.5.2,83,,,,0
Jul-92,Alberta,2016A000248,Apartment and other units,Condo,Units,300,units,0,v15818373,10.5.3,24,,,,0
Jul-92,Alberta,2016A000248,Apartment and other units,Co-op,Units,300,units,0,v15818384,10.5.4,0,,,,0
Jul-92,Alberta,2016A000248,Apartment and other units,Other market type,Units,300,units,0,v15818395,10.5.5,0,,,,0
Jul-92,British Columbia,2016A000259,Total units,Homeowner,Units,300,units,0,v15818407,11.1.1,1339,,,,0
Jul-92,British Columbia,2016A000259,Total units,Rental,Units,300,units,0,v15818418,11.1.2,680,,,,0
Jul-92,British Columbia,2016A000259,Total units,Condo,Units,300,units,0,v15818429,11.1.3,975,,,,0
Jul-92,British Columbia,2016A000259,Total units,Co-op,Units,300,units,0,v15818440,11.1.4,17,,,,0
Jul-92,British Columbia,2016A000259,Total units,Other market type,Units,300,units,0,v15818451,11.1.5,0,,,,0
Jul-92,British Columbia,2016A000259,Single-detached units,Homeowner,Units,300,units,0,v15818187,11.2.1,1265,,,,0
Jul-92,British Columbia,2016A000259,Single-detached units,Rental,Units,300,units,0,v15818198,11.2.2,0,,,,0
Jul-92,British Columbia,2016A000259,Single-detached units,Condo,Units,300,units,0,v15818209,11.2.3,3,,,,0
Jul-92,British Columbia,2016A000259,Single-detached units,Co-op,Units,300,units,0,v15818220,11.2.4,0,,,,0
Jul-92,British Columbia,2016A000259,Single-detached units,Other market type,Units,300,units,0,v15818231,11.2.5,0,,,,0
Jul-92,British Columbia,2016A000259,Semi-detached units,Homeowner,Units,300,units,0,v15818242,11.3.1,36,,,,0
Jul-92,British Columbia,2016A000259,Semi-detached units,Rental,Units,300,units,0,v15818253,11.3.2,2,,,,0
Jul-92,British Columbia,2016A000259,Semi-detached units,Condo,Units,300,units,0,v15818264,11.3.3,42,,,,0
Jul-92,British Columbia,2016A000259,Semi-detached units,Co-op,Units,300,units,0,v15818275,11.3.4,6,,,,0
Jul-92,British Columbia,2016A000259,Semi-detached units,Other market type,Units,300,units,0,v15818286,11.3.5,0,,,,0
Jul-92,British Columbia,2016A000259,Row units,Homeowner,Units,300,units,0,v15818297,11.4.1,33,,,,0
Jul-92,British Columbia,2016A000259,Row units,Rental,Units,300,units,0,v15818308,11.4.2,29,,,,0
Jul-92,British Columbia,2016A000259,Row units,Condo,Units,300,units,0,v15818319,11.4.3,352,,,,0
Jul-92,British Columbia,2016A000259,Row units,Co-op,Units,300,units,0,v15818330,11.4.4,11,,,,0
Jul-92,British Columbia,2016A000259,Row units,Other market type,Units,300,units,0,v15818341,11.4.5,0,,,,0
Jul-92,British Columbia,2016A000259,Apartment and other units,Homeowner,Units,300,units,0,v15818352,11.5.1,5,,,,0
Jul-92,British Columbia,2016A000259,Apartment and other units,Rental,Units,300,units,0,v15818363,11.5.2,649,,,,0
Jul-92,British Columbia,2016A000259,Apartment and other units,Condo,Units,300,units,0,v15818374,11.5.3,578,,,,0
Jul-92,British Columbia,2016A000259,Apartment and other units,Co-op,Units,300,units,0,v15818385,11.5.4,0,,,,0
Jul-92,British Columbia,2016A000259,Apartment and other units,Other market type,Units,300,units,0,v15818396,11.5.5,0,,,,0
Aug-92,Canada,2016A000011124,Total units,Homeowner,Units,300,units,0,v15818397,1.1.1,6477,,,,0
Aug-92,Canada,2016A000011124,Total units,Rental,Units,300,units,0,v15818408,1.1.2,1260,,,,0
Aug-92,Canada,2016A000011124,Total units,Condo,Units,300,units,0,v15818419,1.1.3,2374,,,,0
Aug-92,Canada,2016A000011124,Total units,Co-op,Units,300,units,0,v15818430,1.1.4,453,,,,0
Aug-92,Canada,2016A000011124,Total units,Other market type,Units,300,units,0,v15818441,1.1.5,41,,,,0
Aug-92,Canada,2016A000011124,Single-detached units,Homeowner,Units,300,units,0,v15818177,1.2.1,5561,,,,0
Aug-92,Canada,2016A000011124,Single-detached units,Rental,Units,300,units,0,v15818188,1.2.2,36,,,,0
Aug-92,Canada,2016A000011124,Single-detached units,Condo,Units,300,units,0,v15818199,1.2.3,19,,,,0
